2000 4000 1.0 0.5 10.0 2.0 4.0
1418 2141
2963 596 1.4757474202065486
3414 173 2.054277820033334
150 421 4.341335107857217
3520 3516 4.514362783380014
2459 2995 3.56651549817903
2013 1120 4.478576753695791
2217 338 3.490394905737678
116 2179 2.9204125382786956
2801 819 1.0401573494461447
41 1364 2.5202894101984117
1327 3824 3.721875770674144
500 1506 1.552899081100308
2711 1917 0.9647258099377971
1643 877 1.6336688566190953
2560 1045 1.194115451867645
1027 3541 4.881019054421298
3769 3912 1.3217326287398907
3285 2609 3.876456852233735
689 2816 3.047569551272033
1042 2672 2.2412734473516043
2481 1481 3.219345126397821
2039 2409 3.5168925150439834
871 1197 1.8626804660189389
107 3420 3.6093373152706416
961 1779 3.164883365267187
1525 2608 4.504447642215334
3216 244 3.327317339806976
3629 176 1.3994623691133736
1459 2347 2.013319096639291
980 2573 1.2340548413803127
3977 3411 1.6464163693999885
479 11 0.17017088216347212
284 2949 4.002001201563455
1904 3560 2.2043375500956763
3576 479 1.8935233791803225
2190 953 4.9006152597380765
399 2734 1.2921694902348102
1898 2699 1.5261814562759217
2459 2668 4.757113238931636
3741 1384 4.490128161267376
3351 3104 1.810188384326263
3127 120 2.3674151580843628
2370 1232 4.307386826146279
1956 1963 1.5998727943411402
1294 691 3.6054738909281765
1055 1238 1.5776164318743042
2102 437 2.2651918312968973
111 1727 1.9592476586693395
28 2405 2.2443269750513046
3774 3359 1.061851467805875
63 3036 3.1272466868606372
2738 2196 4.37367852081659
2546 3716 3.456856059495702
350 2461 0.6768164483191036
899 3960 0.43461112675063596
3177 2770 1.3279467027948422
2469 1511 1.032698864020122
2518 3044 1.9166873806519418
3583 2322 1.514941517648403
2255 1993 0.5018485710444782
582 3353 2.147524758603729
2012 1873 0.8015296132352762
1173 3977 0.6678464541749123
2544 983 0.8857275048885048
1513 445 2.3647013673974326
1936 2081 0.1523064918441897
719 2259 1.6799098658705363
571 3190 4.277883053418058
2740 3286 0.44063758802932407
3475 2104 0.2354358860907685
1532 377 0.5656987070133217
2910 2938 0.7208427805905019
1600 1529 0.19930595466584128
3725 1295 0.8294538574858592
2577 343 2.8602208599296985
594 198 4.7385645230170335
3529 1926 4.957696181164065
602 58 1.1166940224277817
3960 3848 4.58401552710341
558 2723 0.4924819888348416
3106 1555 0.7722525099332185
374 1174 4.50028937574406
3161 2707 4.773994890922745
3248 294 1.225215805387518
2960 2640 3.6336513429544417
2216 3732 2.821614904613299
1198 1224 3.9609578419713958
3156 3259 1.1798910821987802
2962 637 1.6081730667461676
3451 1437 2.169860199572468
3382 1994 1.551193750663854
2964 1600 2.253393804375929
1390 2214 1.019046722310943
3828 3375 3.3203896885303106
1281 3841 3.13969551071148
2964 838 4.433059836673713
2646 2180 1.4715538686254712
2047 1900 3.4023142392231525
3990 461 3.734912095888959
563 166 3.950794594029305
1512 3432 1.6862178687734863
123 193 1.8513780420178676
2925 3076 4.213242018250629
3088 2721 0.33979997321629224
1106 2454 1.0987217201529436
1199 3949 4.3914807740970705
1335 2238 2.3495454726014615
2580 741 4.6259019282417455
2980 1437 4.114668372272821
2625 3757 3.637562675661489
2665 1679 0.5552015123333498
3406 3721 2.087795239890461
3903 3319 2.058299561578641
582 2945 2.6650512960839676
765 3713 3.0296709836890305
3002 923 0.8601349482744273
3432 508 2.248122679553206
352 1217 4.122070179440881
835 1114 1.2681730700396445
1901 1996 4.90167229170916
1904 2081 0.8793670619109912
154 476 0.2165532297731023
2083 2447 2.1742078718469227
3295 1582 2.5160271959676144
867 2914 3.608589581458696
558 3043 1.692328553027766
3247 1172 0.8149377174488388
1481 192 4.727254913483776
2386 173 4.188633122483133
1905 237 4.735675685241956
3654 104 4.7192398410181875
1343 3749 0.7415539612693857
3297 10 0.6274922700237354
1816 1217 1.0451120394056004
753 2077 3.9563705444812594
2108 3091 1.4627281249196062
328 1347 2.169643922284397
3693 110 3.6050257074766012
2197 2278 3.2354731554331013
3303 2736 2.7724538079048706
2171 648 0.8555553662061917
643 1024 0.44753707111573593
440 3048 0.3990816209214123
3962 1147 3.87886188934707
1385 1071 0.9456429650909598
939 3950 1.7151112160574977
609 3257 2.3318571156732752
981 496 2.8637281870754543
982 1158 0.16006348174569707
2357 1479 1.3730854546236677
2619 3482 3.4803203388248685
1334 3584 1.0570016389422614
536 152 3.883166131009002
2690 2058 3.214059492804123
973 2647 3.385019083735355
2093 3966 4.353971399983927
2522 3482 4.997786783224135
2552 2939 0.24977444979123745
3880 3484 3.6479880153290623
2885 3935 2.3414280252713837
3625 3745 2.471731435030887
2255 2873 2.975902617999501
1229 378 2.9479613162245193
3956 1732 2.172351942540712
3396 3112 1.6423750168757807
3366 234 0.23822769580685862
1869 363 4.46103179137804
951 3605 1.8303957813639105
1018 2228 2.716424516971233
2587 976 0.5130246419023327
1986 2487 4.592492720401351
2824 2921 0.30878362439029433
3309 6 4.66900540950602
2506 351 4.805035868061773
455 1523 2.295134150426512
587 422 3.20421314801269
30 679 3.4423821832371835
3796 2239 3.8250484797864037
445 3734 1.0033432195375245
2654 791 4.687652795427374
3133 321 3.933616153358972
2318 2500 0.8784676945119592
2382 2066 0.8716405363087589
185 85 3.5762460014582276
3974 1424 1.771310544481041
420 2018 3.063142760343022
3885 872 0.7903681775532642
718 2899 3.006155097538829
3326 740 1.6990811975999807
3677 2765 3.7901278264096945
2871 3971 3.8287738547534205
2486 3232 2.910679405506282
