2000 600 1.1 2.74 913.7 10.8 17.9
485 151
399 336 3.2
67 43 3.5
164 480 4.6
84 586 4.1
195 277 4.6
540 16 3.6
187 411 3.1
294 462 4.2
321 0 4.8
292 375 2.7
97 352 2.7
429 29 1.5
219 548 5.0
415 183 1.2
451 62 4.5
123 70 1.6
393 435 4.6
60 338 3.5
339 233 4.3
335 265 4.7
549 308 1.8
584 575 2.1
350 440 3.6
36 329 3.8
161 138 1.9
94 298 2.3
209 453 1.9
452 520 2.7
323 493 3.0
405 62 1.8
388 217 4.2
185 289 5.0
299 383 4.2
63 84 3.1
545 476 1.4
263 164 1.2
171 204 2.7
14 42 2.8
528 374 3.9
412 74 4.2
23 482 5.0
568 509 4.6
277 574 1.2
432 138 1.7
320 262 4.4
5 331 1.9
326 35 3.1
39 131 2.4
593 35 4.8
468 367 4.9
53 510 3.7
282 506 2.1
248 10 2.8
560 560 3.8
339 60 1.5
155 490 3.1
290 279 1.6
488 40 2.0
130 397 1.5
126 387 1.2
123 291 3.3
143 68 4.1
80 177 1.4
257 505 1.0
273 234 2.4
44 535 4.6
489 4 2.0
595 90 1.9
181 192 4.8
152 276 2.7
559 453 4.9
304 376 1.9
239 526 1.7
198 562 1.2
553 181 3.8
195 325 4.2
310 383 3.1
237 592 3.8
111 73 4.3
387 163 2.6
478 286 1.2
368 141 1.3
201 484 3.4
214 157 4.7
524 183 4.2
484 542 3.2
199 382 2.7
132 22 1.6
315 27 4.3
294 580 2.3
187 517 3.6
362 221 3.2
178 545 1.7
178 267 4.8
304 333 1.0
482 427 2.3
488 293 2.0
72 553 3.2
116 229 4.7
307 197 2.6
424 10 3.0
502 42 3.4
135 118 1.5
12 29 4.5
515 228 3.9
367 369 2.4
550 380 2.5
167 390 2.3
567 232 3.9
405 285 2.4
19 117 2.4
157 554 3.0
457 506 3.9
114 295 1.3
336 96 3.8
52 65 2.3
490 174 1.6
375 518 3.6
340 293 4.1
116 448 4.0
351 344 1.5
440 74 3.4
580 446 3.0
101 582 4.2
329 555 1.0
582 466 3.9
345 287 2.2
312 177 2.4
136 464 2.2
278 372 4.7
573 428 4.0
