500 1000 1.0 0.5 10.0 2.0 4.0
458 431
983 587 0.6859444103570284
365 869 1.3359416801729793
470 728 3.762100439822712
913 726 1.3307507448308722
231 759 1.009294012997353
696 176 3.0866446550748057
92 553 1.1171962329484582
709 622 4.363331680458936
813 207 0.7430954422152672
208 410 3.9584731386614345
761 871 3.0289457514799922
986 784 2.268338858135756
13 486 0.28179768970023406
963 524 1.19400449841025
780 893 0.3382629115145954
222 732 4.5799472968922075
182 218 3.6580552016105843
327 406 0.2784713760089977
592 963 3.752413585121012
875 232 2.2134088874022004
44 426 3.998429231919714
968 566 4.0862471211911116
652 187 2.106779699890676
464 450 4.206698724081717
741 269 1.9616656230839329
817 386 4.128119789083524
259 914 3.1760908265320165
873 210 1.625679330675189
628 225 3.4714869141747666
77 786 2.2856320063693705
530 398 1.084762151624065
73 337 1.366136416947236
39 942 0.5793858732959594
708 495 2.5661078903745156
189 873 3.014584918758009
417 861 1.98442364483692
697 771 0.3803442460550228
555 837 1.8463695034751717
929 41 3.9789785251987984
917 49 0.323277229384479
240 984 4.693311456955816
47 914 3.003589985922172
324 18 0.4046195044039653
262 641 4.722708605350197
645 369 4.904962812156074
587 129 2.824671260412391
407 686 2.167245099721517
535 355 2.4000151128861726
74 420 2.772433793639695
160 870 2.541261087615368
981 49 1.0983254418445805
315 409 3.1812234625344646
753 271 3.586019016049718
471 383 2.732019981609054
24 515 3.421984847343577
837 439 4.995882704150589
147 535 1.5098918577598441
38 899 3.8330531650955817
77 642 2.6020736492422043
924 921 4.058077429978221
37 774 4.204891699737537
572 342 1.596951164119814
753 998 2.2570489801422693
817 554 0.41662592530631926
298 426 4.827181162068496
523 979 0.28609460068882764
946 114 4.019150026591421
374 127 3.151532060030664
644 919 4.979768541377309
846 688 3.430176274893167
874 608 3.1068181017310224
861 150 1.5433763914344882
258 650 1.4271943544405246
19 274 4.073654235813901
383 829 1.6441587355621357
945 125 3.3561278792769187
864 782 2.5655415269902004
966 324 0.9529246187363886
699 977 0.15953106108064471
531 327 4.148403575506185
580 632 4.99705531117294
495 506 3.5586040840311006
440 559 4.3745356566288836
573 511 1.7814836531038307
858 582 4.891919321812433
59 87 1.6754104612144434
508 970 2.650191674213629
515 389 4.267262412154269
801 590 1.5366724129344915
557 727 0.6372467376698904
874 974 3.0462945606291814
139 812 1.146652291608584
458 195 2.3893816604359728
774 546 0.8783591657577067
343 175 2.1223900686723103
13 798 1.610524692487261
538 171 3.372954118819457
850 653 1.5670993081208995
974 511 0.14923942530344905
117 932 3.937782348517888
437 94 4.008882246351882
198 512 0.8432806861456372
657 579 0.5227880625206783
588 139 1.1790192345888413
171 474 4.206936544040883
174 959 4.191606560438539
126 198 3.9375880160373455
195 330 0.9381932962833159
415 613 2.4651335956679814
772 675 1.588698865166118
713 40 3.828194038038371
77 442 2.6038308179061715
