500 250 1.91 2.4 939.3 15.0 10.1
68 226
162 104 4.8
248 32 4.4
93 22 2.8
96 59 1.2
133 178 4.9
247 206 4.4
238 133 4.0
126 230 4.9
150 202 2.2
183 245 3.3
171 88 4.5
47 122 3.2
195 223 4.8
245 222 2.4
154 208 2.1
205 48 4.7
65 227 1.8
212 145 1.9
175 74 2.8
67 219 4.1
83 164 1.9
162 36 4.2
113 116 3.6
51 103 3.0
148 45 3.4
23 131 2.9
154 123 3.3
13 216 2.3
92 8 1.5
242 222 3.8
100 67 2.5
10 4 2.0
185 134 1.6
118 216 3.6
160 149 2.5
250 174 2.5
189 196 4.2
38 68 2.4
237 69 1.1
169 188 3.7
25 127 4.1
33 109 3.5
4 155 2.2
188 210 4.5
113 80 2.6
235 54 3.4
109 155 2.0
106 5 1.7
147 11 4.9
26 49 3.3
22 63 2.2
213 49 3.1
23 230 3.5
37 100 3.3
169 191 4.1
11 174 1.1
111 57 3.9
36 173 1.1
101 249 4.4
60 91 3.2
171 187 4.2
155 119 3.4
247 178 1.8
204 50 3.7
203 133 4.4
176 241 2.8
95 171 4.0
194 47 2.1
91 198 1.4
214 23 2.1
117 63 1.2
191 234 2.3
1 189 4.8
184 95 2.5
43 190 1.5
98 84 4.9
242 131 2.1
23 220 4.3
112 8 3.9
93 136 1.8
54 4 4.3
112 177 2.9
223 170 4.4
119 173 3.6
197 6 4.5
217 144 1.8
112 148 1.6
0 88 4.0
128 37 3.9
123 170 1.6
4 59 4.9
207 205 4.1
138 149 3.8
45 142 3.1
44 13 5.0
143 54 1.5
102 115 1.5
93 106 1.3
51 54 1.1
133 235 3.0
243 112 2.7
51 137 3.4
250 152 1.3
98 76 1.8
99 240 3.7
41 190 1.4
80 95 2.7
17 235 2.5
58 97 2.7
248 75 2.0
54 143 3.0
128 192 3.6
230 212 2.0
17 248 2.5
150 229 2.9
55 163 2.1
36 29 3.3
21 211 3.0
103 71 2.2
114 115 4.5
109 92 1.8
70 223 2.1
219 0 3.0
228 149 2.2
203 145 3.1
90 54 4.9
207 130 3.2
197 54 3.1
62 118 3.8
79 135 4.3
195 228 2.9
151 178 2.2
1 231 4.6
72 198 2.2
158 25 1.9
14 11 4.8
66 173 4.2
217 148 3.1
241 230 1.1
142 122 3.1
141 121 3.2
22 218 3.3
228 220 1.9
178 136 3.1
137 131 1.7
203 31 2.1
74 232 3.7
138 95 2.3
43 165 4.7
167 202 4.8
136 134 1.3
84 178 4.0
187 127 1.0
215 55 3.7
165 175 2.2
48 62 4.5
68 144 4.2
70 49 2.3
77 195 4.2
44 142 3.1
188 202 1.2
17 244 1.9
19 250 1.5
89 249 1.8
88 37 3.3
145 245 4.1
250 120 4.0
14 60 4.0
204 209 2.7
240 95 4.1
186 214 2.0
118 180 3.5
18 225 3.5
58 195 2.3
145 66 1.9
150 162 2.1
148 147 3.4
31 92 2.6
91 217 1.1
222 49 1.7
97 169 4.0
110 138 1.7
7 28 2.7
111 136 3.1
137 167 1.7
123 130 4.0
227 117 1.5
112 75 1.2
88 158 1.0
103 161 3.1
115 55 3.0
179 173 1.0
193 6 4.6
185 177 4.5
203 93 2.1
22 7 3.6
205 174 1.8
10 89 3.4
63 153 2.3
244 40 4.1
156 51 4.9
63 50 2.4
130 249 1.5
214 10 1.8
223 125 3.9
237 208 3.2
236 73 3.4
156 197 2.6
154 20 3.0
243 50 2.3
84 123 3.6
172 216 1.7
192 180 1.1
180 61 2.7
180 133 1.8
226 250 2.1
141 174 4.0
195 132 1.5
154 137 3.0
125 221 3.1
2 184 2.5
160 188 2.3
173 209 2.7
208 81 4.1
213 56 4.4
76 158 1.7
208 245 1.8
13 19 4.7
194 81 5.0
143 244 1.4
