10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
14562 1066 3.967880038873452
14738 16355 1.9140225077637238
18606 1148 3.774456234558861
19812 16628 3.50402521733113
7502 13558 4.802673112152179
2649 1407 4.1782260444506285
10691 8168 1.6430111541487329
3176 10510 1.0883074779631157
7409 578 4.341942008815502
5482 858 1.3767757209117788
16093 6094 2.197069716969394
12773 5306 0.19252401817806833
5007 13921 1.7246475799338863
1868 315 1.5875365028314723
4559 2456 0.4437880213187847
4542 93 4.64581211128025
19017 3633 4.743715776690343
1983 11558 3.6225117364693733
2596 7962 0.7155704139199336
14270 6920 4.798628332126566
4319 1830 1.5815938289514178
10516 6339 2.1906973745104232
17563 1658 4.10300886687783
4701 10126 2.0082115353154775
10345 17996 2.959327012227575
4734 13483 0.13442649120206612
4595 14550 3.8986752273083476
19603 15539 0.7814567565144024
16691 15384 0.125179525551453
6807 7781 2.749378193745038
12967 16642 2.0744993986279097
5669 13110 4.093227656499147
12350 14909 4.784541533529072
10841 6296 4.107521667567396
13665 16809 2.0676685905492938
18464 9908 4.915523478022508
15067 936 0.8750052147434096
7058 6981 3.169500378795792
5215 14780 4.80904133872204
9975 3922 0.5463583607290748
4708 9113 3.623065474316063
15243 4767 3.2591975378805156
2847 2949 4.547052412992585
13591 10891 4.391017754684453
3987 297 4.333891696803177
1259 2980 4.912696021647994
2576 4914 0.7301674142185988
13728 1400 4.050289699065653
12159 16965 2.6504357739400426
10842 8951 4.910861884869638
12880 19364 0.7898667875404247
19349 14246 4.52928084808775
13348 1787 4.996386284036093
3843 19926 2.1641382703899086
1632 10302 4.6107239646908145
13418 411 1.0454550802922307
2497 11629 3.253551243416978
17956 4627 1.441129880501605
9263 9678 0.8971728331346035
11193 11798 3.4069575554935385
12737 1668 4.086947891903202
11831 2260 1.8336950081640855
5612 6409 0.764308149126263
13811 1065 4.527632277428409
6889 9795 4.637686802868493
1023 6089 1.9703056812224935
15247 17614 4.170000632098295
5628 22 1.7685728049256315
16688 18043 0.21368886275222418
6900 15880 4.668241152363054
18509 16822 3.8978215105382232
7748 12432 4.747279572456552
7771 6776 4.1713520557603045
19009 9310 3.6641686040081303
9120 12354 0.8019249474409006
5318 8985 0.47856958240611913
5583 11575 2.052303587896967
229 9782 2.3701238286026567
13748 13963 0.23527171142401337
10891 11623 1.9370300602549564
18981 19677 3.544937978262869
16937 11526 3.407124427513661
19439 6494 3.8403912461380094
15055 10336 3.6747491760939006
17838 15680 2.8810733023582578
3995 5100 0.1373573666328004
11524 10685 3.848817167872369
12620 5358 2.00112096852085
14616 364 2.7299879568173697
9426 2244 0.22150407856717297
16479 5205 1.7390654962155878
6470 3547 4.609888784148507
9540 14122 4.1125506726714764
9780 16908 3.307827680763889
19716 10848 0.1501494930188339
6096 4020 3.390745405669323
4478 17109 0.554913035261585
9455 2622 2.215152658027697
7242 5786 3.772903248216504
5114 3926 0.4239016748271618
12918 9538 2.85512857674012
15339 14240 4.182276816341908
1292 2410 4.441717097614053
9647 14736 0.8007262917872139
9815 17824 4.647534951690538
16957 81 0.21225534194332246
19768 10891 2.6644388892644035
9013 1205 4.092477004383913
6525 19293 2.869776333223272
466 7015 0.1569517096760113
11535 2695 0.6263033606695387
9189 19883 4.831201934468539
16239 7465 3.4723333899902014
4680 9605 4.397139087653888
10433 14063 4.756554879987145
14427 860 0.47133413575727434
17700 2017 4.742858732507454
7593 19533 2.597418332043436
13356 2346 2.5040026970024583
574 1931 0.42054568128395453
11019 14172 4.149198524719326
8971 8658 2.231957294570287
2631 18190 4.6820060984814
8799 16429 2.1670453418722344
4328 3983 3.1708629569233606
17739 9591 2.583395440914392
13049 8960 2.951519864325433
9596 14826 0.2809812337197116
13486 12612 4.647246301190659
19922 19436 2.865966296233429
14881 1655 1.374852341557334
296 15812 1.649700520142056
1513 3751 1.7527496852445597
5457 12161 4.41905334166453
9071 1090 2.279997865779688
1811 4659 3.6590004870124084
12750 14002 2.9246982183764865
7517 6871 4.7495675922680975
10742 10055 1.871429541435546
5285 19123 2.912027138801485
784 13048 2.0369913913534723
10599 10402 4.220733129404494
1262 3764 2.753902219487487
10967 4459 3.5638901898590643
14700 188 1.9779128109609485
9758 10005 2.1841249736247135
18579 19006 3.451466456632242
16765 3132 1.1346154377938507
9754 1615 3.1329764462891943
14442 6026 1.6038473949159657
10530 11807 4.047234131691556
15133 9505 3.187477628161114
5743 9985 4.922445479381936
11176 13134 1.0646006766611322
9211 6558 4.837953704365957
4993 11914 2.2639496365864407
13080 7278 2.7853853556501096
4951 17394 2.421731097019631
7067 3151 1.6080632883287806
11771 11576 2.7086176054690365
1657 14154 1.1248452918256395
11836 12915 4.32995460720641
17028 14956 0.8414637897147811
10781 11172 2.8630048215617006
3909 9165 3.8611512120998617
4712 19719 3.280070516760521
9998 3633 2.9522219081012593
9070 14941 0.7177869280542021
5448 19565 4.177045464221177
4616 7903 4.612745347238986
11335 12726 3.3881696640474734
11856 4908 0.7705400251290034
1619 5833 3.251894107866594
12935 2142 3.6295948768761117
9238 8802 2.3106575530440945
5916 12491 3.607277542289528
1541 3811 0.589208681942571
6619 8356 4.086417496257617
8528 16751 2.212215131992712
6752 10551 4.310244524035121
8142 11433 1.9836893170921106
9645 17188 2.5871347605011974
19175 12688 3.812196813073367
2028 1620 0.9679966064538044
15878 765 0.3616934430966381
19724 3063 3.402479497794259
7590 17508 0.43303034885751457
16850 11893 1.0104145686575126
19204 15064 3.033800946657735
1932 10694 1.9981948009532131
3643 19904 2.5840550780828333
215 4877 3.2687101240884866
18423 16328 2.9631516866509586
2717 5726 2.982607115313911
1136 15151 2.6000468382481414
15188 9978 3.725257295223496
2215 10654 3.7596146111807696
12024 6711 4.416399894832856
15666 2046 1.861200966904946
17942 8604 3.8037481935896436
4659 17064 2.318331123610791
11612 10428 1.3642651830652741
17904 536 1.092971983616794
4272 10700 0.9583087548866367
2148 12616 0.6045304471869912
6255 12975 1.9673597135992336
14155 15748 4.000833906113011
8374 8905 3.7488243950027633
2668 5288 3.6734907700704005
16086 12738 1.0864801628491063
15753 489 0.621459313096498
17731 16505 4.698154720785382
