10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
987 490 1.8
1754 250 3.4
1700 10 3.1
946 1391 3.9
29 902 3.1
997 1283 1.1
756 1248 3.6
670 297 3.4
103 169 3.7
1215 1373 2.9
1008 1481 2.9
302 1678 3.5
966 1652 4.2
965 1549 4.4
1372 381 4.3
1252 514 3.2
1089 313 1.4
1965 584 4.4
1491 690 4.3
153 904 1.5
1320 199 4.4
552 1659 1.3
1650 709 2.0
182 803 3.8
1498 1053 4.5
216 1195 1.3
1540 1817 3.9
1844 1596 1.5
699 1512 1.0
316 416 2.6
1100 741 4.8
578 1908 3.7
1654 219 2.7
1343 691 1.1
1012 1015 3.0
743 1326 1.9
1244 334 4.3
168 1253 2.7
902 1354 1.1
1807 526 2.6
1494 285 3.7
406 1070 4.8
1084 1214 4.3
1639 1024 3.7
1431 575 2.1
841 1451 1.9
787 1332 3.1
334 997 4.2
1109 1854 2.2
323 1047 2.0
1619 442 3.8
1553 1544 2.6
190 1428 1.5
1208 1864 1.3
1950 1561 2.3
1947 616 4.1
1912 510 5.0
1561 482 1.5
747 1073 1.2
412 566 1.4
217 505 1.7
1120 652 2.4
451 1209 4.8
1825 995 2.0
845 350 3.5
23 1131 4.9
874 3 4.7
1830 1610 3.9
394 796 4.0
427 773 3.8
1336 1664 3.6
120 1562 1.8
1291 1077 2.6
1847 1633 3.2
1255 162 3.6
1331 12 1.6
805 1860 3.5
635 1733 1.1
719 1487 2.8
1546 1404 1.4
110 1947 3.4
82 724 2.4
1431 1616 4.8
1831 3 3.6
1404 1891 1.6
660 815 1.3
1091 561 3.3
1674 1634 4.0
842 1817 4.2
1985 461 4.8
738 1483 3.5
1357 505 4.4
794 1087 3.0
1553 1138 2.1
304 1178 4.6
1506 768 1.7
1367 264 3.2
463 1569 2.2
1338 95 4.2
593 78 2.4
813 655 3.6
414 1070 4.5
108 647 1.6
1523 542 2.1
862 1679 4.1
620 1096 2.0
1045 1603 3.0
1742 1902 3.1
658 55 2.6
950 1888 2.9
562 1318 3.1
8 1478 2.6
1740 372 4.1
1464 659 3.6
1379 1993 3.4
1536 761 1.2
874 483 3.2
1850 1684 1.9
592 1710 1.0
1059 505 3.2
651 1208 4.1
998 1345 2.7
1844 1016 3.2
1843 178 4.3
1023 1242 1.2
180 1665 2.9
313 559 1.2
1162 140 3.6
310 1846 1.1
601 392 1.1
959 1988 4.1
1256 1186 1.5
47 922 2.1
98 902 2.1
1201 820 4.2
262 1468 5.0
945 448 3.7
164 1484 3.7
890 167 4.1
268 343 4.8
498 453 2.1
566 1528 4.5
651 932 2.8
1075 1350 3.0
694 1726 3.3
1576 1271 4.0
835 1203 2.7
1500 765 3.1
1069 1714 4.0
1161 1445 4.6
359 1603 2.0
1873 1202 1.0
929 1412 2.2
1829 708 1.5
1582 1214 3.2
377 12 4.5
1537 1928 4.3
1329 999 2.4
1443 511 4.3
1696 1200 2.9
1669 102 4.4
1743 59 2.7
1799 1713 2.9
925 1723 3.6
1580 1800 2.7
1936 67 2.1
1374 1949 2.1
451 7 2.0
1207 1376 2.6
1839 607 2.5
1681 1707 3.7
488 1914 4.6
554 228 1.6
650 1296 2.9
707 1808 3.9
1911 1360 4.9
879 1231 3.9
1898 1370 2.5
193 1167 3.3
690 1973 1.1
1774 549 4.6
1811 754 3.0
640 1044 2.8
1011 102 2.1
1132 1850 1.3
1059 364 2.8
1760 1371 3.6
640 341 3.1
705 213 1.1
1288 1014 3.1
1163 1026 2.1
661 1128 4.7
1278 216 2.5
613 453 3.7
76 1317 2.4
1469 894 1.3
1159 420 3.0
1312 732 3.5
858 929 4.4
903 462 4.0
1948 508 1.9
225 1091 3.7
288 1357 4.6
1438 1361 1.7
987 683 3.1
1745 1252 3.7
1960 946 5.0
722 1064 1.2
633 127 2.1
1391 140 2.8
1425 460 2.6
269 1311 3.3
18 1845 4.1
838 809 3.8
1863 21 3.4
243 1598 3.6
20 253 4.9
865 1706 1.2
909 450 3.4
1308 886 2.3
262 133 2.6
640 1115 1.3
1128 652 4.1
792 1750 3.4
1026 473 2.2
508 1231 3.4
584 1277 2.2
366 1919 4.6
1953 898 4.4
1140 1450 2.9
1802 1882 3.7
833 745 1.6
40 1980 2.2
1425 1484 3.0
255 557 1.0
407 1962 5.0
398 909 3.2
898 217 3.7
271 58 1.4
1464 1644 1.7
1575 312 2.5
1856 221 4.9
710 105 2.3
621 1314 4.0
1727 787 4.1
323 146 4.3
1052 234 3.3
713 576 4.1
441 1551 3.7
1394 1651 1.4
1141 1618 4.1
1460 121 4.4
524 709 3.6
1092 1950 1.7
53 1249 3.8
835 440 1.1
405 556 3.3
1553 1583 1.5
1871 341 2.4
786 937 3.7
236 323 4.8
638 1629 2.7
1946 729 2.9
1077 1339 2.1
1180 1211 2.9
1805 374 2.6
513 419 4.8
324 519 3.9
788 216 2.3
1204 1679 1.8
1413 608 4.5
959 975 1.3
146 115 3.3
1632 153 4.5
1538 1751 2.8
1646 985 1.5
1000 716 1.2
1246 1372 4.9
736 86 1.3
37 1835 3.3
1481 795 3.3
1917 1922 3.4
227 1883 1.9
187 1223 1.6
1039 99 4.0
1784 495 4.5
1314 1604 3.2
1251 419 2.0
808 1158 2.4
1026 1306 3.3
287 808 2.3
1987 104 1.9
81 1688 2.9
132 1933 4.6
1521 340 2.2
92 1064 4.1
834 1873 1.1
378 270 2.8
213 1259 4.9
736 1396 4.4
609 960 3.1
1917 1112 3.8
794 1137 2.5
1034 739 4.0
391 117 3.8
1361 1328 1.8
486 1240 1.8
1041 1088 2.2
676 855 4.6
774 1132 1.2
557 933 2.2
715 524 1.6
1441 1397 2.7
771 786 2.6
923 1583 2.6
162 163 3.5
676 1719 4.3
1028 346 4.4
10 1447 4.3
914 826 2.9
845 258 5.0
1824 1307 3.6
1098 1995 2.1
1185 1226 2.6
1156 1506 3.5
1007 1701 4.7
480 1403 3.5
1206 159 2.9
1261 1365 2.9
290 804 2.7
1839 719 2.9
1218 451 1.8
420 1880 1.5
1106 1231 4.1
1827 1259 3.7
1919 69 4.6
850 319 4.7
380 641 1.5
319 1455 4.2
1872 1506 1.6
345 1872 3.1
1010 1025 1.6
1676 287 4.7
858 1736 4.9
1998 204 3.6
1816 546 2.7
369 267 3.4
1216 656 1.8
97 1094 4.6
712 1081 3.6
573 580 1.9
1479 989 1.7
886 342 1.9
1287 192 1.6
887 448 3.0
1638 391 4.0
