5000 1000 2.19 2.38 849.8 14.9 14.2
974 727
414 240 4.3
962 360 4.5
853 583 4.9
977 19 4.2
356 709 4.1
291 572 4.0
584 845 2.7
819 560 2.4
68 671 4.6
612 880 4.6
757 139 3.0
72 537 4.0
35 777 4.5
287 762 4.9
410 965 3.5
82 783 4.2
117 292 4.7
17 321 2.7
475 640 1.5
621 618 1.0
56 855 1.5
688 338 1.1
691 221 3.2
384 41 1.1
519 955 4.7
900 524 2.4
843 74 1.8
890 439 5.0
631 306 4.2
288 387 2.8
69 587 3.9
806 169 3.3
344 309 3.2
835 836 4.6
472 187 4.5
777 389 4.5
61 406 4.6
674 678 4.3
887 590 4.2
887 553 1.0
552 212 1.9
623 675 3.9
378 174 1.4
904 52 2.2
527 430 2.6
664 367 4.3
989 673 1.9
348 201 1.9
98 567 1.2
389 270 4.9
688 982 4.1
134 3 3.1
673 489 4.7
402 47 1.0
10 325 3.6
726 923 1.5
970 230 1.2
834 372 3.2
216 184 3.4
360 217 4.4
952 817 2.6
334 602 1.9
856 425 4.7
29 298 2.9
326 69 4.2
1 934 1.4
363 891 3.4
617 287 2.4
942 109 4.0
41 291 3.0
136 890 4.5
812 451 2.9
982 305 3.2
925 672 3.4
378 790 2.8
650 757 2.8
119 536 1.1
997 643 4.3
951 58 2.0
19 137 5.0
168 378 2.9
478 868 1.7
162 46 4.4
12 546 3.3
417 521 1.9
689 599 2.0
425 479 4.5
530 655 3.9
731 676 4.8
257 995 1.1
390 690 2.5
677 580 4.1
955 722 1.7
854 664 3.7
789 140 3.0
565 321 3.5
446 227 4.3
415 934 1.9
166 353 4.3
362 521 5.0
894 767 4.5
611 799 1.6
151 486 1.6
905 169 3.1
263 712 3.1
502 541 3.9
223 526 1.2
36 662 3.9
758 904 3.9
152 128 1.5
843 846 3.2
945 747 4.6
898 645 4.7
490 65 4.1
66 595 2.4
648 117 2.2
945 934 1.2
89 185 1.9
300 623 1.5
681 435 3.1
755 451 2.4
859 214 2.5
214 655 5.0
957 876 2.8
191 837 1.6
534 370 3.0
