100 100 2.57 1.85 963.7 14.6 19.0
24 31
83 12 2.7
45 100 1.2
87 70 3.5
29 8 2.5
77 62 2.6
88 75 2.2
17 17 2.7
0 37 1.4
76 79 2.6
98 38 1.6
91 15 4.1
32 69 1.6
71 0 3.6
86 78 1.1
41 41 3.9
63 48 2.9
12 83 2.5
16 3 1.2
86 58 2.9
1 38 4.2
23 36 2.3
99 55 2.3
14 21 4.7
57 74 1.6
6 11 3.7
67 9 3.2
46 87 4.1
34 47 1.2
95 57 1.1
15 80 4.6
77 27 2.5
61 27 3.1
94 42 4.2
0 99 1.6
52 30 1.7
8 44 3.0
18 8 1.2
1 49 1.2
52 64 4.7
20 26 2.6
83 15 4.6
43 29 3.3
33 72 3.5
84 94 1.7
57 14 4.1
49 64 4.5
81 70 4.6
6 20 4.2
96 13 2.3
95 95 3.9
93 59 1.7
64 59 4.7
80 25 3.6
54 88 3.1
49 57 1.9
32 55 3.7
37 5 2.5
1 36 3.5
84 27 2.4
90 7 1.2
5 92 1.6
24 45 4.6
80 48 3.3
48 49 2.9
66 6 3.3
2 81 3.6
36 18 2.0
11 56 2.1
10 9 3.9
90 95 3.3
86 99 1.4
8 53 2.6
3 48 2.0
42 92 2.8
21 66 2.3
33 53 1.6
45 86 2.4
69 73 2.0
9 16 4.2
87 30 2.5
72 74 2.5
47 3 2.3
70 24 3.5
48 31 4.2
50 89 1.1
13 44 1.8
3 53 3.5
31 14 2.6
73 66 2.2
83 29 1.9
80 25 5.0
37 62 4.5
50 40 4.4
76 47 2.5
41 16 2.3
29 33 5.0
11 14 4.3
5 83 1.2
99 11 1.5
46 91 1.0
