1000 500 1.47 2.51 926.0 14.8 17.0
145 167
451 74 2.1
404 267 3.0
217 206 4.0
188 85 1.1
283 98 3.3
427 7 4.9
283 55 4.5
40 247 2.0
439 374 1.6
143 496 2.9
345 80 3.9
475 150 1.7
100 5 4.7
153 292 2.5
366 186 2.7
219 297 4.7
270 221 4.7
244 497 1.1
155 134 2.2
1 238 1.1
81 108 4.4
168 160 4.4
443 272 1.4
129 204 1.1
242 392 2.9
75 166 3.0
433 342 3.1
206 196 2.5
1 492 4.0
477 181 3.8
61 463 2.6
395 213 4.4
48 200 1.1
97 280 1.8
191 57 4.6
375 211 2.9
351 410 4.1
269 496 1.5
145 423 4.4
382 450 3.8
144 46 3.9
336 387 2.6
106 495 3.4
61 412 3.8
390 365 2.2
69 194 3.1
171 294 2.8
303 199 4.4
463 353 4.0
220 37 1.4
277 471 2.0
488 136 2.4
209 121 4.6
4 238 1.5
430 143 2.0
369 76 4.2
162 384 3.5
20 155 3.2
291 331 1.0
298 145 3.1
342 365 1.4
240 425 2.2
18 326 1.4
262 113 4.5
384 68 1.2
152 146 4.6
474 360 4.8
221 226 3.0
182 125 4.2
305 435 2.2
77 418 1.8
153 24 2.7
118 274 2.5
321 175 1.7
383 261 2.3
64 213 1.3
445 341 1.1
398 376 2.0
139 127 3.1
296 380 4.3
41 40 2.1
2 104 4.5
341 191 4.5
273 260 3.8
433 6 2.6
180 425 4.9
383 382 4.7
196 258 2.6
336 267 4.1
189 79 2.6
173 457 1.8
459 63 2.5
127 209 1.3
417 409 2.8
231 393 4.8
1 204 4.5
21 138 4.7
382 354 1.1
48 159 1.0
15 49 1.6
149 397 1.9
67 350 4.0
157 22 4.7
186 33 3.1
140 246 3.3
49 306 3.9
169 253 3.0
200 281 1.6
486 66 2.3
230 202 2.6
313 208 2.5
479 234 4.2
381 267 1.4
287 373 3.4
212 1 3.9
73 387 4.5
42 341 3.7
123 195 1.9
485 201 4.6
223 159 4.3
223 231 2.0
231 26 1.5
385 323 4.4
404 101 1.7
6 330 2.1
498 236 2.5
184 195 2.3
451 330 3.9
290 216 1.4
0 274 2.6
457 498 1.4
470 300 1.1
148 83 4.8
262 39 1.3
344 437 1.3
366 49 3.6
241 144 2.9
147 66 3.9
107 349 4.7
228 438 3.1
466 188 2.3
315 115 4.5
257 164 3.4
171 126 1.3
289 474 2.2
18 30 2.4
28 462 4.0
102 195 1.6
72 309 4.2
192 257 4.5
100 149 4.4
225 4 1.0
132 66 2.1
27 14 4.5
296 478 3.5
409 304 3.0
299 227 2.0
10 350 1.9
0 47 3.2
438 258 4.2
152 78 2.4
72 297 2.7
397 467 2.1
229 318 1.5
23 483 2.4
309 111 1.2
333 252 3.4
427 445 2.2
496 257 4.9
363 315 4.6
488 32 3.1
86 385 1.0
402 334 4.4
160 425 4.2
250 311 1.2
491 65 2.4
474 382 4.1
99 77 1.2
204 335 1.5
308 389 2.7
470 216 2.6
321 448 3.6
31 171 4.0
202 380 3.5
102 294 2.8
332 10 1.6
393 484 3.4
79 468 3.1
79 107 2.6
204 263 3.8
287 457 2.2
127 126 1.1
47 281 3.5
467 209 4.3
196 386 2.4
118 398 1.6
429 417 2.7
267 172 1.6
284 339 3.7
34 236 3.5
125 238 3.8
31 223 2.1
317 146 3.4
99 287 1.7
238 180 5.0
72 332 4.1
410 108 1.9
323 8 4.4
191 156 2.1
113 422 1.5
331 400 2.5
38 115 2.8
73 194 3.4
397 301 3.5
200 242 2.6
198 141 2.3
479 417 4.4
393 157 4.2
301 487 1.5
251 312 2.4
344 451 4.0
121 187 4.3
208 120 2.7
298 327 4.8
145 174 4.4
252 425 3.3
140 327 3.4
493 157 3.3
124 487 1.6
246 312 2.5
304 341 4.3
499 279 4.6
137 253 3.9
421 216 1.4
444 287 3.5
205 236 4.7
489 378 3.4
364 30 3.7
412 207 1.6
343 399 3.6
185 275 1.8
301 303 3.6
192 254 2.7
46 383 1.3
423 64 2.1
138 249 1.0
302 372 1.7
82 352 2.9
420 210 1.6
191 148 4.9
91 226 1.8
4 114 1.7
218 173 1.1
484 427 4.2
183 474 2.2
410 343 3.9
399 120 2.8
260 462 1.1
255 435 4.6
27 107 1.8
259 143 1.4
171 441 2.9
306 211 3.9
158 347 1.8
324 387 4.1
177 348 4.9
340 236 2.9
280 137 3.1
404 345 1.7
306 82 1.7
278 317 3.2
88 309 4.8
16 171 1.6
265 203 1.3
207 170 4.6
400 134 4.8
3 217 2.6
305 225 2.5
286 45 4.5
104 104 3.5
349 213 2.0
403 444 1.6
298 264 1.7
282 185 2.3
270 309 2.8
161 305 2.8
135 133 3.2
286 454 3.9
481 440 1.8
324 86 2.0
212 111 4.6
23 289 1.1
132 303 3.1
480 396 1.7
369 216 3.1
435 81 4.1
122 228 4.5
25 459 4.5
396 237 3.2
48 467 4.3
362 58 2.8
463 85 4.2
372 13 3.2
93 219 4.1
317 49 1.2
229 210 3.7
138 183 4.9
140 281 3.5
85 394 3.6
130 282 4.6
280 471 1.1
448 89 1.6
