5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
7864 3990 3.7713836162835985
1822 517 1.9313784437993717
8404 1080 3.6246629172251192
1521 6453 0.7769453881425973
3223 6855 0.9432401881725236
6204 3074 0.25890526393932245
243 9271 4.149775573282712
3565 8943 4.390495764572045
9036 7778 2.4418141866126346
9815 1077 1.043701562471546
1020 4399 0.9240363225038225
6194 424 0.3154637626420751
3022 4436 1.4384680720815175
2579 283 2.2216981557711866
4040 7423 4.313020486096529
4254 9337 0.5480422985994097
3336 7205 2.440223495631859
7608 7813 0.7037233740667761
5358 7972 3.049021114616003
2285 274 4.0938039478870305
9401 500 4.184340966372498
8570 9966 2.63234847244822
2613 5032 4.687902468671651
5889 8608 0.42143311129023253
211 4014 3.866130960174644
5555 5583 2.4131735297847445
1569 2041 2.643948407222239
1796 934 0.4982927227707019
4 50 3.240524398647572
3927 9175 2.111572283403696
7624 8461 0.6343250577018387
4719 3023 3.112161789834136
2526 3468 3.022075813295895
5546 4076 2.36775232582222
4195 8992 4.335867595111389
2197 3898 2.1046193712009904
1533 5083 2.5067840100695307
7799 7820 2.8110280533902805
2601 407 4.692316526733011
7580 3491 2.946491018018726
6752 6839 4.250358433041907
4041 182 3.7070528720516207
9411 6147 4.185844398567717
4095 1166 4.07329775308732
2996 2684 3.7959648565233834
4882 5924 1.3584013631392482
7968 7304 1.4035595324056884
6882 3247 1.3158745250415456
1306 6695 0.3121432654892767
2254 6138 2.1109680495991694
8115 274 3.3124574171294645
2005 6801 2.0815213944886275
3237 4577 3.561006396654834
4468 2565 2.3167755667997922
5101 6062 1.5530364400287378
5630 4778 0.398965006291244
5223 5166 1.8869644591747976
3905 9284 2.0002043423279483
4693 9412 0.7914440084417995
2366 1970 1.6580398735255082
1362 9537 2.477806237790338
3085 8143 3.0792365334232374
7833 7231 2.6125900965199254
8948 8658 1.4995841647434345
6375 3881 4.684436989976996
3517 855 4.116899095579159
1410 9776 1.9850941455557825
9750 9908 3.493543376226692
